Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Guyana,GUY,1998,1.81
Guyana,GUY,1999,1.85
Guyana,GUY,2000,1.87
Guyana,GUY,2001,1.87
Guyana,GUY,2002,1.87
Guyana,GUY,2003,1.87
Guyana,GUY,2004,1.87
Guyana,GUY,2005,1.87
Guyana,GUY,2006,1.89
Guyana,GUY,2007,1.92
Guyana,GUY,2008,1.96
Guyana,GUY,2009,2
Guyana,GUY,2010,2.02
Guyana,GUY,2011,2.03
Guyana,GUY,2012,2.04
Guyana,GUY,2013,2.04
Guyana,GUY,2014,2.05
Guyana,GUY,2015,2.05
Guyana,GUY,2016,2
Guyana,GUY,2017,1.95
Guyana,GUY,2018,1.94
Guyana,GUY,2019,1.93
Haiti,HTI,1990,1.65
Haiti,HTI,1991,1.6
Haiti,HTI,1992,1.56
Haiti,HTI,1993,1.54
Haiti,HTI,1994,1.52
Haiti,HTI,1995,1.51
Haiti,HTI,1996,1.52
Haiti,HTI,1997,1.53
Haiti,HTI,1998,1.55
Haiti,HTI,1999,1.57
Haiti,HTI,2000,1.57
Haiti,HTI,2001,1.57
Haiti,HTI,2002,1.55
Haiti,HTI,2003,1.53
Haiti,HTI,2004,1.52
Haiti,HTI,2005,1.51
Haiti,HTI,2006,1.52
Haiti,HTI,2007,1.54
Haiti,HTI,2008,1.57
Haiti,HTI,2009,1.59
Haiti,HTI,2010,1.6
Haiti,HTI,2011,1.6
Haiti,HTI,2012,1.59
Haiti,HTI,2013,1.59
Haiti,HTI,2014,1.58
Haiti,HTI,2015,1.58
Haiti,HTI,2016,1.53
Haiti,HTI,2017,1.49
Haiti,HTI,2018,1.48
Haiti,HTI,2019,1.46
Honduras,HND,1990,2.31
Honduras,HND,1991,2.3
Honduras,HND,1992,2.29
Honduras,HND,1993,2.28
Honduras,HND,1994,2.27
Honduras,HND,1995,2.28
Honduras,HND,1996,2.28
Honduras,HND,1997,2.3
Honduras,HND,1998,2.31
Honduras,HND,1999,2.32
Honduras,HND,2000,2.33
Honduras,HND,2001,2.32
Honduras,HND,2002,2.31
Honduras,HND,2003,2.3
Honduras,HND,2004,2.29
Honduras,HND,2005,2.28
Honduras,HND,2006,2.3
Honduras,HND,2007,2.32
Honduras,HND,2008,2.36
Honduras,HND,2009,2.39
Honduras,HND,2010,2.41
Honduras,HND,2011,2.42
Honduras,HND,2012,2.43
Honduras,HND,2013,2.44
Honduras,HND,2014,2.44
Honduras,HND,2015,2.44
Honduras,HND,2016,2.35
Honduras,HND,2017,2.26
Honduras,HND,2018,2.27
Honduras,HND,2019,2.32
Hungary,HUN,1990,2.97
Hungary,HUN,1991,3.05
Hungary,HUN,1992,3.11
Hungary,HUN,1993,3.15
Hungary,HUN,1994,3.18
Hungary,HUN,1995,3.19
Hungary,HUN,1996,3.17
Hungary,HUN,1997,3.11
Hungary,HUN,1998,3.04
Hungary,HUN,1999,2.97
Hungary,HUN,2000,2.91
Hungary,HUN,2001,2.86
Hungary,HUN,2002,2.79
Hungary,HUN,2003,2.73
Hungary,HUN,2004,2.66
Hungary,HUN,2005,2.62
Hungary,HUN,2006,2.59
Hungary,HUN,2007,2.55
Hungary,HUN,2008,2.52
Hungary,HUN,2009,2.48
Hungary,HUN,2010,2.46
Hungary,HUN,2011,2.43
Hungary,HUN,2012,2.41
Hungary,HUN,2013,2.38
Hungary,HUN,2014,2.37
Hungary,HUN,2015,2.36
Hungary,HUN,2016,2.35
Hungary,HUN,2017,2.35
Hungary,HUN,2018,2.36
Hungary,HUN,2019,2.38
Iceland,ISL,1990,2.15
Iceland,ISL,1991,2.13
Iceland,ISL,1992,2.12
Iceland,ISL,1993,2.11
Iceland,ISL,1994,2.1
Iceland,ISL,1995,2.1
Iceland,ISL,1996,2.1
Iceland,ISL,1997,2.1
Iceland,ISL,1998,2.11
Iceland,ISL,1999,2.11
Iceland,ISL,2000,2.11
Iceland,ISL,2001,2.12
Iceland,ISL,2002,2.12
Iceland,ISL,2003,2.12
Iceland,ISL,2004,2.13
Iceland,ISL,2005,2.14
Iceland,ISL,2006,2.15
Iceland,ISL,2007,2.17
Iceland,ISL,2008,2.19
Iceland,ISL,2009,2.19
Iceland,ISL,2010,2.2
Iceland,ISL,2011,2.2
Iceland,ISL,2012,2.21
Iceland,ISL,2013,2.21
Iceland,ISL,2014,2.22
Iceland,ISL,2015,2.23
Iceland,ISL,2016,2.24
Iceland,ISL,2017,2.25
Iceland,ISL,2018,2.27
Iceland,ISL,2019,2.31
India,IND,1990,1.62
India,IND,1991,1.62
India,IND,1992,1.62
India,IND,1993,1.62
India,IND,1994,1.62
India,IND,1995,1.62
India,IND,1996,1.62
India,IND,1997,1.62
India,IND,1998,1.63
India,IND,1999,1.63
India,IND,2000,1.63
India,IND,2001,1.64
India,IND,2002,1.65
India,IND,2003,1.65
India,IND,2004,1.66
India,IND,2005,1.65
India,IND,2006,1.62
India,IND,2007,1.55
India,IND,2008,1.47
India,IND,2009,1.39
India,IND,2010,1.34
India,IND,2011,1.31
India,IND,2012,1.29
India,IND,2013,1.27
India,IND,2014,1.26
India,IND,2015,1.25
India,IND,2016,1.25
India,IND,2017,1.25
India,IND,2018,1.23
India,IND,2019,1.18
Indonesia,IDN,1990,0.47
Indonesia,IDN,1991,0.47
Indonesia,IDN,1992,0.47
Indonesia,IDN,1993,0.46
Indonesia,IDN,1994,0.46
Indonesia,IDN,1995,0.46
Indonesia,IDN,1996,0.46
Indonesia,IDN,1997,0.47
Indonesia,IDN,1998,0.47
Indonesia,IDN,1999,0.47
Indonesia,IDN,2000,0.47
Indonesia,IDN,2001,0.47
Indonesia,IDN,2002,0.47
Indonesia,IDN,2003,0.47
Indonesia,IDN,2004,0.47
Indonesia,IDN,2005,0.47
Indonesia,IDN,2006,0.48
Indonesia,IDN,2007,0.48
Indonesia,IDN,2008,0.49
Indonesia,IDN,2009,0.49
Indonesia,IDN,2010,0.5
Indonesia,IDN,2011,0.5
Indonesia,IDN,2012,0.5
Indonesia,IDN,2013,0.49
Indonesia,IDN,2014,0.49
Indonesia,IDN,2015,0.49
Indonesia,IDN,2016,0.49
Indonesia,IDN,2017,0.49
Indonesia,IDN,2018,0.5
Indonesia,IDN,2019,0.51
Iran,IRN,1990,0.39
Iran,IRN,1991,0.39
Iran,IRN,1992,0.4
Iran,IRN,1993,0.4
Iran,IRN,1994,0.4
Iran,IRN,1995,0.4
Iran,IRN,1996,0.4
Iran,IRN,1997,0.4
Iran,IRN,1998,0.4
Iran,IRN,1999,0.39
Iran,IRN,2000,0.39
Iran,IRN,2001,0.39
Iran,IRN,2002,0.39
Iran,IRN,2003,0.39
Iran,IRN,2004,0.38
Iran,IRN,2005,0.38
Iran,IRN,2006,0.38
Iran,IRN,2007,0.37
Iran,IRN,2008,0.35
Iran,IRN,2009,0.34
Iran,IRN,2010,0.34
Iran,IRN,2011,0.33
Iran,IRN,2012,0.33
Iran,IRN,2013,0.32
Iran,IRN,2014,0.32
Iran,IRN,2015,0.32
Iran,IRN,2016,0.32
Iran,IRN,2017,0.32
Iran,IRN,2018,0.32
Iran,IRN,2019,0.32
Iraq,IRQ,1990,0.45
Iraq,IRQ,1991,0.45
Iraq,IRQ,1992,0.45
Iraq,IRQ,1993,0.45
Iraq,IRQ,1994,0.45
Iraq,IRQ,1995,0.45
Iraq,IRQ,1996,0.45
Iraq,IRQ,1997,0.45
Iraq,IRQ,1998,0.45
Iraq,IRQ,1999,0.45
Iraq,IRQ,2000,0.45
Iraq,IRQ,2001,0.45
Iraq,IRQ,2002,0.45
Iraq,IRQ,2003,0.44
Iraq,IRQ,2004,0.44
Iraq,IRQ,2005,0.44
Iraq,IRQ,2006,0.44
Iraq,IRQ,2007,0.44
Iraq,IRQ,2008,0.43
Iraq,IRQ,2009,0.43
Iraq,IRQ,2010,0.43
Iraq,IRQ,2011,0.43
Iraq,IRQ,2012,0.42
Iraq,IRQ,2013,0.42
Iraq,IRQ,2014,0.41
Iraq,IRQ,2015,0.41
Iraq,IRQ,2016,0.41
Iraq,IRQ,2017,0.41
Iraq,IRQ,2018,0.42
Iraq,IRQ,2019,0.42
Ireland,IRL,1990,2.97
Ireland,IRL,1991,3.02
Ireland,IRL,1992,3.08
Ireland,IRL,1993,3.13
Ireland,IRL,1994,3.17
Ireland,IRL,1995,3.21
Ireland,IRL,1996,3.24
Ireland,IRL,1997,3.28
Ireland,IRL,1998,3.32
Ireland,IRL,1999,3.35
Ireland,IRL,2000,3.37
Ireland,IRL,2001,3.39
Ireland,IRL,2002,3.41
Ireland,IRL,2003,3.44
Ireland,IRL,2004,3.46
Ireland,IRL,2005,3.48
Ireland,IRL,2006,3.52
Ireland,IRL,2007,3.57
Ireland,IRL,2008,3.62
Ireland,IRL,2009,3.66
Ireland,IRL,2010,3.67
Ireland,IRL,2011,3.66
Ireland,IRL,2012,3.64
Ireland,IRL,2013,3.61
Ireland,IRL,2014,3.59
Ireland,IRL,2015,3.58
Ireland,IRL,2016,3.58
Ireland,IRL,2017,3.58
Ireland,IRL,2018,3.57
Ireland,IRL,2019,3.54
Israel,ISR,1990,1.03
Israel,ISR,1991,1.04
Israel,ISR,1992,1.04
Israel,ISR,1993,1.04
Israel,ISR,1994,1.04
Israel,ISR,1995,1.04
Israel,ISR,1996,1.03
Israel,ISR,1997,1.02
Israel,ISR,1998,1
Israel,ISR,1999,0.98
Israel,ISR,2000,0.97
Israel,ISR,2001,0.97
Israel,ISR,2002,0.97
Israel,ISR,2003,0.97
Israel,ISR,2004,0.97
Israel,ISR,2005,0.97
Israel,ISR,2006,0.97
Israel,ISR,2007,0.96
Israel,ISR,2008,0.95
Israel,ISR,2009,0.94
Israel,ISR,2010,0.94
Israel,ISR,2011,0.93
Israel,ISR,2012,0.92
Israel,ISR,2013,0.91
Israel,ISR,2014,0.91
Israel,ISR,2015,0.9
Israel,ISR,2016,0.9
Israel,ISR,2017,0.91
Israel,ISR,2018,0.92
Israel,ISR,2019,0.95
Italy,ITA,1990,1.62
Italy,ITA,1991,1.61
Italy,ITA,1992,1.59
Italy,ITA,1993,1.58
Italy,ITA,1994,1.58
Italy,ITA,1995,1.58
Italy,ITA,1996,1.58
Italy,ITA,1997,1.58
Italy,ITA,1998,1.59
Italy,ITA,1999,1.6
Italy,ITA,2000,1.6
Italy,ITA,2001,1.6
Italy,ITA,2002,1.6
Italy,ITA,2003,1.61
Italy,ITA,2004,1.61
Italy,ITA,2005,1.61
Italy,ITA,2006,1.61
Italy,ITA,2007,1.61
Italy,ITA,2008,1.61
Italy,ITA,2009,1.62
Italy,ITA,2010,1.61
Italy,ITA,2011,1.6
Italy,ITA,2012,1.59
Italy,ITA,2013,1.56
Italy,ITA,2014,1.54
Italy,ITA,2015,1.53
Italy,ITA,2016,1.53
Italy,ITA,2017,1.53
Italy,ITA,2018,1.56
Italy,ITA,2019,1.61
Jamaica,JAM,1990,1.13
Jamaica,JAM,1991,1.11
Jamaica,JAM,1992,1.1
Jamaica,JAM,1993,1.09
Jamaica,JAM,1994,1.08
Jamaica,JAM,1995,1.08
Jamaica,JAM,1996,1.08
Jamaica,JAM,1997,1.09
Jamaica,JAM,1998,1.11
Jamaica,JAM,1999,1.12
Jamaica,JAM,2000,1.13
Jamaica,JAM,2001,1.12
Jamaica,JAM,2002,1.12
Jamaica,JAM,2003,1.11
Jamaica,JAM,2004,1.1
Jamaica,JAM,2005,1.1
Jamaica,JAM,2006,1.11
Jamaica,JAM,2007,1.12
Jamaica,JAM,2008,1.14
Jamaica,JAM,2009,1.15
Jamaica,JAM,2010,1.16
Jamaica,JAM,2011,1.16
Jamaica,JAM,2012,1.15
Jamaica,JAM,2013,1.14
Jamaica,JAM,2014,1.14
Jamaica,JAM,2015,1.13
Jamaica,JAM,2016,1.1
Jamaica,JAM,2017,1.08
Jamaica,JAM,2018,1.08
Jamaica,JAM,2019,1.1
Japan,JPN,1990,0.65
Japan,JPN,1991,0.65
Japan,JPN,1992,0.64
Japan,JPN,1993,0.64
Japan,JPN,1994,0.64
Japan,JPN,1995,0.64
Japan,JPN,1996,0.63
Japan,JPN,1997,0.63
Japan,JPN,1998,0.63
Japan,JPN,1999,0.62
Japan,JPN,2000,0.62
Japan,JPN,2001,0.62
Japan,JPN,2002,0.61
Japan,JPN,2003,0.61
Japan,JPN,2004,0.61
Japan,JPN,2005,0.61
Japan,JPN,2006,0.61
Japan,JPN,2007,0.61
Japan,JPN,2008,0.61
Japan,JPN,2009,0.6
Japan,JPN,2010,0.61
Japan,JPN,2011,0.61
Japan,JPN,2012,0.61
Japan,JPN,2013,0.62
Japan,JPN,2014,0.63
Japan,JPN,2015,0.63
Japan,JPN,2016,0.63
Japan,JPN,2017,0.63
Japan,JPN,2018,0.64
Japan,JPN,2019,0.65
Jordan,JOR,1990,0.44
Jordan,JOR,1991,0.44
Jordan,JOR,1992,0.44
Jordan,JOR,1993,0.44
Jordan,JOR,1994,0.43
Jordan,JOR,1995,0.43
Jordan,JOR,1996,0.43
Jordan,JOR,1997,0.43
Jordan,JOR,1998,0.43
Jordan,JOR,1999,0.43
Jordan,JOR,2000,0.43
Jordan,JOR,2001,0.43
Jordan,JOR,2002,0.43
Jordan,JOR,2003,0.43
Jordan,JOR,2004,0.43
Jordan,JOR,2005,0.43
Jordan,JOR,2006,0.43
Jordan,JOR,2007,0.43
Jordan,JOR,2008,0.43
Jordan,JOR,2009,0.43
Jordan,JOR,2010,0.43
Jordan,JOR,2011,0.43
Jordan,JOR,2012,0.43
Jordan,JOR,2013,0.42
Jordan,JOR,2014,0.42
Jordan,JOR,2015,0.42
Jordan,JOR,2016,0.42
Jordan,JOR,2017,0.42
Jordan,JOR,2018,0.42
Jordan,JOR,2019,0.43
Kazakhstan,KAZ,1990,3.13
Kazakhstan,KAZ,1991,2.96
Kazakhstan,KAZ,1992,2.83
Kazakhstan,KAZ,1993,2.75
Kazakhstan,KAZ,1994,2.7
Kazakhstan,KAZ,1995,2.69
Kazakhstan,KAZ,1996,2.75
Kazakhstan,KAZ,1997,2.9
Kazakhstan,KAZ,1998,3.09
Kazakhstan,KAZ,1999,3.28
Kazakhstan,KAZ,2000,3.41
Kazakhstan,KAZ,2001,3.49
Kazakhstan,KAZ,2002,3.57
Kazakhstan,KAZ,2003,3.64
Kazakhstan,KAZ,2004,3.7
Kazakhstan,KAZ,2005,3.76
Kazakhstan,KAZ,2006,3.84
Kazakhstan,KAZ,2007,3.93
Kazakhstan,KAZ,2008,4.03
Kazakhstan,KAZ,2009,4.1
Kazakhstan,KAZ,2010,4.13
Kazakhstan,KAZ,2011,4.08
Kazakhstan,KAZ,2012,3.96
Kazakhstan,KAZ,2013,3.81
Kazakhstan,KAZ,2014,3.68
Kazakhstan,KAZ,2015,3.62
Kazakhstan,KAZ,2016,3.66
Kazakhstan,KAZ,2017,3.72
Kazakhstan,KAZ,2018,3.74
Kazakhstan,KAZ,2019,3.75
Kenya,KEN,1990,0.73
Kenya,KEN,1991,0.74
Kenya,KEN,1992,0.74
Kenya,KEN,1993,0.74
Kenya,KEN,1994,0.74
Kenya,KEN,1995,0.74
Kenya,KEN,1996,0.74
Kenya,KEN,1997,0.75
Kenya,KEN,1998,0.75
Kenya,KEN,1999,0.75
Kenya,KEN,2000,0.75
Kenya,KEN,2001,0.75
Kenya,KEN,2002,0.76
Kenya,KEN,2003,0.76
Kenya,KEN,2004,0.76
Kenya,KEN,2005,0.76
Kenya,KEN,2006,0.76
Kenya,KEN,2007,0.76
Kenya,KEN,2008,0.75
Kenya,KEN,2009,0.74
Kenya,KEN,2010,0.74
Kenya,KEN,2011,0.73
Kenya,KEN,2012,0.73
Kenya,KEN,2013,0.73
Kenya,KEN,2014,0.73
Kenya,KEN,2015,0.72
Kenya,KEN,2016,0.72
Kenya,KEN,2017,0.72
Kenya,KEN,2018,0.73
Kenya,KEN,2019,0.74
Kiribati,KIR,1990,0.61
Kiribati,KIR,1991,0.61
Kiribati,KIR,1992,0.61
Kiribati,KIR,1993,0.61
Kiribati,KIR,1994,0.61
Kiribati,KIR,1995,0.61
Kiribati,KIR,1996,0.61
Kiribati,KIR,1997,0.6
Kiribati,KIR,1998,0.6
Kiribati,KIR,1999,0.6
Kiribati,KIR,2000,0.6
Kiribati,KIR,2001,0.6
Kiribati,KIR,2002,0.6
Kiribati,KIR,2003,0.6
Kiribati,KIR,2004,0.6
Kiribati,KIR,2005,0.6
Kiribati,KIR,2006,0.59
Kiribati,KIR,2007,0.59
Kiribati,KIR,2008,0.59
Kiribati,KIR,2009,0.59
Kiribati,KIR,2010,0.59
Kiribati,KIR,2011,0.59
Kiribati,KIR,2012,0.59
Kiribati,KIR,2013,0.58
Kiribati,KIR,2014,0.58
Kiribati,KIR,2015,0.58
Kiribati,KIR,2016,0.58
Kiribati,KIR,2017,0.58
Kiribati,KIR,2018,0.59
Kiribati,KIR,2019,0.59
Kuwait,KWT,1990,0.42
Kuwait,KWT,1991,0.42
Kuwait,KWT,1992,0.42
Kuwait,KWT,1993,0.42
Kuwait,KWT,1994,0.42
Kuwait,KWT,1995,0.43
Kuwait,KWT,1996,0.43
Kuwait,KWT,1997,0.43
Kuwait,KWT,1998,0.43
Kuwait,KWT,1999,0.44
Kuwait,KWT,2000,0.44
Kuwait,KWT,2001,0.44
Kuwait,KWT,2002,0.44
Kuwait,KWT,2003,0.44
Kuwait,KWT,2004,0.44
Kuwait,KWT,2005,0.44
Kuwait,KWT,2006,0.44
Kuwait,KWT,2007,0.44
Kuwait,KWT,2008,0.44
Kuwait,KWT,2009,0.44
Kuwait,KWT,2010,0.43
Kuwait,KWT,2011,0.43
Kuwait,KWT,2012,0.43
Kuwait,KWT,2013,0.42
Kuwait,KWT,2014,0.41
Kuwait,KWT,2015,0.41
Kuwait,KWT,2016,0.41
Kuwait,KWT,2017,0.41
Kuwait,KWT,2018,0.41
Kuwait,KWT,2019,0.41
Kyrgyzstan,KGZ,1990,3.72
Kyrgyzstan,KGZ,1991,3.76
Kyrgyzstan,KGZ,1992,3.79
Kyrgyzstan,KGZ,1993,3.82
Kyrgyzstan,KGZ,1994,3.85
Kyrgyzstan,KGZ,1995,3.87
Kyrgyzstan,KGZ,1996,3.9
Kyrgyzstan,KGZ,1997,3.95
Kyrgyzstan,KGZ,1998,4
Kyrgyzstan,KGZ,1999,4.04
Kyrgyzstan,KGZ,2000,4.05
Kyrgyzstan,KGZ,2001,4.01
Kyrgyzstan,KGZ,2002,3.93
Kyrgyzstan,KGZ,2003,3.82
Kyrgyzstan,KGZ,2004,3.73
Kyrgyzstan,KGZ,2005,3.66
Kyrgyzstan,KGZ,2006,3.61
Kyrgyzstan,KGZ,2007,3.55
Kyrgyzstan,KGZ,2008,3.5
Kyrgyzstan,KGZ,2009,3.45
Kyrgyzstan,KGZ,2010,3.4
Kyrgyzstan,KGZ,2011,3.33
Kyrgyzstan,KGZ,2012,3.22
Kyrgyzstan,KGZ,2013,3.11
Kyrgyzstan,KGZ,2014,3.01
Kyrgyzstan,KGZ,2015,2.96
Kyrgyzstan,KGZ,2016,3
Kyrgyzstan,KGZ,2017,3.07
Kyrgyzstan,KGZ,2018,3.11
Kyrgyzstan,KGZ,2019,3.16
Laos,LAO,1990,0.9
Laos,LAO,1991,0.91
Laos,LAO,1992,0.91
Laos,LAO,1993,0.92
Laos,LAO,1994,0.92
Laos,LAO,1995,0.93
Laos,LAO,1996,0.93
Laos,LAO,1997,0.92
Laos,LAO,1998,0.92
Laos,LAO,1999,0.92
Laos,LAO,2000,0.92
Laos,LAO,2001,0.91
Laos,LAO,2002,0.91
Laos,LAO,2003,0.9
Laos,LAO,2004,0.89
Laos,LAO,2005,0.89
Laos,LAO,2006,0.88
Laos,LAO,2007,0.88
Laos,LAO,2008,0.87
Laos,LAO,2009,0.87
Laos,LAO,2010,0.87
Laos,LAO,2011,0.86
Laos,LAO,2012,0.86
Laos,LAO,2013,0.86
Laos,LAO,2014,0.86
Laos,LAO,2015,0.86
Laos,LAO,2016,0.86
Laos,LAO,2017,0.86
Laos,LAO,2018,0.86
Laos,LAO,2019,0.87
Latin America & Caribbean (WB),,1990,2.29
Latin America & Caribbean (WB),,1991,2.26
Latin America & Caribbean (WB),,1992,2.25
Latin America & Caribbean (WB),,1993,2.24
Latin America & Caribbean (WB),,1994,2.23
Latin America & Caribbean (WB),,1995,2.23
Latin America & Caribbean (WB),,1996,2.24
Latin America & Caribbean (WB),,1997,2.28
Latin America & Caribbean (WB),,1998,2.34
Latin America & Caribbean (WB),,1999,2.38
Latin America & Caribbean (WB),,2000,2.4
Latin America & Caribbean (WB),,2001,2.39
Latin America & Caribbean (WB),,2002,2.37
Latin America & Caribbean (WB),,2003,2.35
Latin America & Caribbean (WB),,2004,2.32
Latin America & Caribbean (WB),,2005,2.31
Latin America & Caribbean (WB),,2006,2.3
Latin America & Caribbean (WB),,2007,2.3
Latin America & Caribbean (WB),,2008,2.29
Latin America & Caribbean (WB),,2009,2.29
Latin America & Caribbean (WB),,2010,2.29
Latin America & Caribbean (WB),,2011,2.29
Latin America & Caribbean (WB),,2012,2.3
Latin America & Caribbean (WB),,2013,2.31
Latin America & Caribbean (WB),,2014,2.31
Latin America & Caribbean (WB),,2015,2.31
Latin America & Caribbean (WB),,2016,2.29
Latin America & Caribbean (WB),,2017,2.26
Latin America & Caribbean (WB),,2018,2.24
Latin America & Caribbean (WB),,2019,2.19
Latvia,LVA,1990,2.49
Latvia,LVA,1991,2.52
Latvia,LVA,1992,2.55
Latvia,LVA,1993,2.57
Latvia,LVA,1994,2.59
Latvia,LVA,1995,2.6
Latvia,LVA,1996,2.61
Latvia,LVA,1997,2.62
Latvia,LVA,1998,2.63
Latvia,LVA,1999,2.63
Latvia,LVA,2000,2.62
Latvia,LVA,2001,2.59
Latvia,LVA,2002,2.52
Latvia,LVA,2003,2.45
Latvia,LVA,2004,2.39
Latvia,LVA,2005,2.35
Latvia,LVA,2006,2.34
Latvia,LVA,2007,2.33
Latvia,LVA,2008,2.32
Latvia,LVA,2009,2.31
Latvia,LVA,2010,2.31
Latvia,LVA,2011,2.31
Latvia,LVA,2012,2.34
Latvia,LVA,2013,2.37
Latvia,LVA,2014,2.39
Latvia,LVA,2015,2.4
Latvia,LVA,2016,2.37
Latvia,LVA,2017,2.32
Latvia,LVA,2018,2.31
Latvia,LVA,2019,2.3
Lebanon,LBN,1990,0.45
Lebanon,LBN,1991,0.45
Lebanon,LBN,1992,0.45
Lebanon,LBN,1993,0.45
Lebanon,LBN,1994,0.45
Lebanon,LBN,1995,0.45
Lebanon,LBN,1996,0.44
Lebanon,LBN,1997,0.44
Lebanon,LBN,1998,0.44
Lebanon,LBN,1999,0.44
Lebanon,LBN,2000,0.44
Lebanon,LBN,2001,0.44
Lebanon,LBN,2002,0.43
Lebanon,LBN,2003,0.43
Lebanon,LBN,2004,0.43
Lebanon,LBN,2005,0.43
Lebanon,LBN,2006,0.43
Lebanon,LBN,2007,0.43
Lebanon,LBN,2008,0.43
Lebanon,LBN,2009,0.43
Lebanon,LBN,2010,0.43
Lebanon,LBN,2011,0.43
Lebanon,LBN,2012,0.43
Lebanon,LBN,2013,0.43
Lebanon,LBN,2014,0.43
Lebanon,LBN,2015,0.42
Lebanon,LBN,2016,0.42
Lebanon,LBN,2017,0.42
Lebanon,LBN,2018,0.43
Lebanon,LBN,2019,0.43
Lesotho,LSO,1990,2.15
Lesotho,LSO,1991,2.15
Lesotho,LSO,1992,2.15
Lesotho,LSO,1993,2.15
Lesotho,LSO,1994,2.15
Lesotho,LSO,1995,2.15
Lesotho,LSO,1996,2.16
Lesotho,LSO,1997,2.18
Lesotho,LSO,1998,2.2
Lesotho,LSO,1999,2.21
Lesotho,LSO,2000,2.23
Lesotho,LSO,2001,2.23
Lesotho,LSO,2002,2.24
Lesotho,LSO,2003,2.25
Lesotho,LSO,2004,2.25
Lesotho,LSO,2005,2.25
Lesotho,LSO,2006,2.25
Lesotho,LSO,2007,2.24
Lesotho,LSO,2008,2.23
Lesotho,LSO,2009,2.22
Lesotho,LSO,2010,2.22
Lesotho,LSO,2011,2.22
Lesotho,LSO,2012,2.22
Lesotho,LSO,2013,2.22
Lesotho,LSO,2014,2.22
Lesotho,LSO,2015,2.22
Lesotho,LSO,2016,2.16
Lesotho,LSO,2017,2.1
Lesotho,LSO,2018,2.14
Lesotho,LSO,2019,2.23
Liberia,LBR,1990,0.52
Liberia,LBR,1991,0.52
Liberia,LBR,1992,0.51
Liberia,LBR,1993,0.51
Liberia,LBR,1994,0.51
Liberia,LBR,1995,0.51
Liberia,LBR,1996,0.51
Liberia,LBR,1997,0.51
Liberia,LBR,1998,0.51
Liberia,LBR,1999,0.51
Liberia,LBR,2000,0.51
Liberia,LBR,2001,0.51
Liberia,LBR,2002,0.51
Liberia,LBR,2003,0.51
Liberia,LBR,2004,0.51
Liberia,LBR,2005,0.51
Liberia,LBR,2006,0.51
Liberia,LBR,2007,0.51
Liberia,LBR,2008,0.51
Liberia,LBR,2009,0.51
Liberia,LBR,2010,0.51
Liberia,LBR,2011,0.51
Liberia,LBR,2012,0.51
Liberia,LBR,2013,0.51
Liberia,LBR,2014,0.51
Liberia,LBR,2015,0.51
Liberia,LBR,2016,0.5
Liberia,LBR,2017,0.5
Liberia,LBR,2018,0.51
Liberia,LBR,2019,0.52
Libya,LBY,1990,0.46
Libya,LBY,1991,0.46
Libya,LBY,1992,0.46
Libya,LBY,1993,0.46
Libya,LBY,1994,0.46
Libya,LBY,1995,0.46
Libya,LBY,1996,0.46
Libya,LBY,1997,0.46
Libya,LBY,1998,0.46
Libya,LBY,1999,0.46
Libya,LBY,2000,0.46
Libya,LBY,2001,0.45
Libya,LBY,2002,0.45
Libya,LBY,2003,0.45
Libya,LBY,2004,0.45
Libya,LBY,2005,0.45
Libya,LBY,2006,0.45
Libya,LBY,2007,0.45
Libya,LBY,2008,0.45
Libya,LBY,2009,0.45
Libya,LBY,2010,0.45
Libya,LBY,2011,0.45
Libya,LBY,2012,0.45
Libya,LBY,2013,0.45
Libya,LBY,2014,0.45
Libya,LBY,2015,0.44
Libya,LBY,2016,0.44
Libya,LBY,2017,0.44
Libya,LBY,2018,0.44
Libya,LBY,2019,0.44
Lithuania,LTU,1990,2.9
Lithuania,LTU,1991,2.88
Lithuania,LTU,1992,2.86
Lithuania,LTU,1993,2.84
Lithuania,LTU,1994,2.82
Lithuania,LTU,1995,2.82
Lithuania,LTU,1996,2.81
Lithuania,LTU,1997,2.81
Lithuania,LTU,1998,2.81
Lithuania,LTU,1999,2.8
Lithuania,LTU,2000,2.78
Lithuania,LTU,2001,2.71
Lithuania,LTU,2002,2.6
Lithuania,LTU,2003,2.47
Lithuania,LTU,2004,2.37
Lithuania,LTU,2005,2.31
Lithuania,LTU,2006,2.3
Lithuania,LTU,2007,2.29
Lithuania,LTU,2008,2.29
Lithuania,LTU,2009,2.29
Lithuania,LTU,2010,2.29
Lithuania,LTU,2011,2.29
Lithuania,LTU,2012,2.29
Lithuania,LTU,2013,2.3
Lithuania,LTU,2014,2.3
Lithuania,LTU,2015,2.3
Lithuania,LTU,2016,2.29
Lithuania,LTU,2017,2.27
Lithuania,LTU,2018,2.24
Lithuania,LTU,2019,2.19
Luxembourg,LUX,1990,2.65
Luxembourg,LUX,1991,2.65
Luxembourg,LUX,1992,2.66
Luxembourg,LUX,1993,2.66
Luxembourg,LUX,1994,2.66
Luxembourg,LUX,1995,2.66
Luxembourg,LUX,1996,2.66
Luxembourg,LUX,1997,2.66
Luxembourg,LUX,1998,2.66
Luxembourg,LUX,1999,2.65
Luxembourg,LUX,2000,2.65
Luxembourg,LUX,2001,2.64
Luxembourg,LUX,2002,2.63
Luxembourg,LUX,2003,2.61
